COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,PRESIDENTIAL ELECTORS,PRESIDENTIAL ELECTORS,PRESIDENTIAL ELECTORS,UNITED STATES SENATOR,UNITED STATES SENATOR,"U.S. REPRESENTATIVE IN CONGRESS, DIST. 1","U.S. REPRESENTATIVE IN CONGRESS, DIST. 1","U.S. REPRESENTATIVE IN CONGRESS, DIST. 2","U.S. REPRESENTATIVE IN CONGRESS, DIST. 2","U.S. REPRESENTATIVE IN CONGRESS, DIST. 3","U.S. REPRESENTATIVE IN CONGRESS, DIST. 3","STATE SENATOR, DIST. 2","STATE SENATOR, DIST. 2","STATE SENATOR, DIST. 3","STATE SENATOR , DIST. 4","STATE SENATOR , DIST. 4","STATE SENATOR, DIST. 9","STATE SENATOR, DIST. 10","STATE SENATOR, DIST. 10","STATE SENATOR, DIST. 11","STATE SENATOR, DIST. 11","STATE SENATOR, DIST. 14","STATE SENATOR, DIST. 14","STATE REPRESENTATIVE, DIST. 2","STATE REPRESENTATIVE, DIST. 2","STATE REPRESENTATIVE, DIST. 2","STATE REPRESENTATIVE, DIST. 3","STATE REPRESENTATIVE, DIST. 3","STATE REPRESENTATIVE, DIST. 4","STATE REPRESENTATIVE, DIST. 4","STATE REPRESENTATIVE, DIST. 4","STATE REPRESENTATIVE, DIST. 9","STATE REPRESENTATIVE, DIST. 9","STATE REPRESENTATIVE, DIST. 9","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 11","STATE REPRESENTATIVE, DIST. 11","STATE REPRESENTATIVE, DIST. 11","STATE REPRESENTATIVE, DIST. 14","STATE REPRESENTATIVE, DIST. 14","STATE REPRESENTATIVE, DIST. 14","STATE REPRESENTATIVE, DIST. 14",CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,"BOARD OF SUPERVISORS, DIST. 1","BOARD OF SUPERVISORS, DIST. 1","BOARD OF SUPERVISORS, DIST. 2","BOARD OF SUPERVISORS, DIST. 2","BOARD OF SUPERVISORS, DIST. 3","BOARD OF SUPERVISORS, DIST. 3","BOARD OF SUPERVISORS, DIST. 4","BOARD OF SUPERVISORS, DIST. 4","BOARD OF SUPERVISORS, DIST. 5","BOARD OF SUPERVISORS, DIST. 5",COUNTY ATTORNEY,SHERIFF,SHERIFF,COUNTY RECORDER,COUNTY RECORDER,COUNTY TREASURER,COUNTY TREASURER,COUNTY ASSESSOR,COUNTY ASSESSOR,COUNTY SUPERINTENDENT OF SCHOOLS,"JUSTICE OF THE PEACE, PRECINCT 2","JUSTICE OF THE PEACE, PRECINCT 4","JUSTICE OF THE PEACE, PRECINCT 6","JUSTICE OF THE PEACE, PRECINCT 9","JUSTICE OF THE PEACE, PRECINCT 10","CONSTABLE, JUSTICE PRECINCT 1","CONSTABLE, JUSTICE PRECINCT 4","CONSTABLE, JUSTICE PRECINCT 6","CONSTABLE, JUSTICE PRECINCT 7","CONSTABLE, JUSTICE PRECINCT 8","CONSTABLE, JUSTICE PRECINCT 9","CONSTABLE, JUSTICE PRECINCT 10",BOARD OF GOVERNORS - PIMA COMMUNITY COLLEGE DISTRICT NO. 1,BOARD OF GOVERNORS - PIMA COMMUNITY COLLEGE DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD 2-YEAR TERM - AJO UNIFIED SCHOOL DIST. 15,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - CONTINENTAL ELEMENTARY SCHOOL DIST. 39,GOVERNING BOARD - CONTINENTAL ELEMENTARY SCHOOL DIST. 39,GOVERNING BOARD 2-YEAR TERM - CONTINENTAL ELEMENTARY SCHOOL DIST. 39,BOARD OF DIRECTORS - MARANA DOMESTIC WATER IMPROVEMENT,BOARD OF DIRECTORS - WHY DOMESTIC WATER IMPROVEMENT,BOARD OF DIRECTORS - WHY DOMESTIC WATER IMPROVEMENT,BOARD OF DIRECTORS - WHY DOMESTIC WATER IMPROVEMENT,"BRUTINEL, ROBERT - JUSTICE OF THE ARIZONA SUPREME COURT","BRUTINEL, ROBERT - JUSTICE OF THE ARIZONA SUPREME COURT","GOULD, ANDREW W. - JUSTICE OF THE ARIZONA SUPREME COURT","GOULD, ANDREW W. - JUSTICE OF THE ARIZONA SUPREME COURT","LOPEZ IV, JOHN - JUSTICE OF THE ARIZONA SUPREME COURT","LOPEZ IV, JOHN - JUSTICE OF THE ARIZONA SUPREME COURT","BREARCLIFFE, SEAN - JUDGE OF THE COURT OF APPEALS DIVISION 2","BREARCLIFFE, SEAN - JUDGE OF THE COURT OF APPEALS DIVISION 2","GRIFFIN, BRENDEN J - JUDGE OF THE SUPERIOR COURT","GRIFFIN, BRENDEN J - JUDGE OF THE SUPERIOR COURT","LEE, KENNETH - JUDGE OF THE SUPERIOR COURT","LEE, KENNETH - JUDGE OF THE SUPERIOR COURT","BRYSON, KYLE A. - JUDGE OF THE SUPERIOR COURT","BRYSON, KYLE A. - JUDGE OF THE SUPERIOR COURT","GORDON, RICHARD E. JUDGE OF THE SUPERIOR COURT","GORDON, RICHARD E. JUDGE OF THE SUPERIOR COURT","BUTLER, MICHAEL J. - JUDGE OF THE SUPERIOR COURT","BUTLER, MICHAEL J. - JUDGE OF THE SUPERIOR COURT","YEHLING, WAYNE E - JUDGE OF THE SUPERIOR COURT","YEHLING, WAYNE E - JUDGE OF THE SUPERIOR COURT","BERNINI, DEBORAH - JUDGE OF THE SUPERIOR COURT","BERNINI, DEBORAH - JUDGE OF THE SUPERIOR COURT","BENNETT, RENEE T. - JUDGE OF THE SUPERIOR COURT","BENNETT, RENEE T. - JUDGE OF THE SUPERIOR COURT","METCALF, D. DOUGLAS - JUDGE OF THE SUPERIOR COURT","METCALF, D. DOUGLAS - JUDGE OF THE SUPERIOR COURT","MCGINLEY, CASEY F. - JUDGE OF THE SUPERIOR COURT","MCGINLEY, CASEY F. - JUDGE OF THE SUPERIOR COURT","SAKALL, GREG - JUDGE OF THE SUPERIOR COURT","SAKALL, GREG - JUDGE OF THE SUPERIOR COURT","WAGENER, JOAN L. - JUDGE OF THE SUPERIOR COURT","WAGENER, JOAN L. - JUDGE OF THE SUPERIOR COURT","HINDERAKER, JOHN CHARLES - JUDGE OF THE SUPERIOR COURT","HINDERAKER, JOHN CHARLES - JUDGE OF THE SUPERIOR COURT","JOHNSON, KELLIE L. - JUDGE OF THE SUPERIOR COURT","JOHNSON, KELLIE L. - JUDGE OF THE SUPERIOR COURT","TANG, PAUL E. - JUDGE OF THE SUPERIOR COURT","TANG, PAUL E. - JUDGE OF THE SUPERIOR COURT","MCDONALD, SCOTT D. - JUDGE OF THE SUPERIOR COURT","MCDONALD, SCOTT D. - JUDGE OF THE SUPERIOR COURT",PROPOSITION 207,PROPOSITION 207,PROPOSITION 208,PROPOSITION 208,PROPOSITION 481 - PIMA COMMUNITY COLLEGE,PROPOSITION 481 - PIMA COMMUNITY COLLEGE,PROPOSITION 482 - MARANA USD NO. 6,PROPOSITION 482 - MARANA USD NO. 6,PROPOSITION 483 - TANQUE VERDE USD NO. 13,PROPOSITION 483 - TANQUE VERDE USD NO. 13,PROPOSITION 484 - CONTINENTAL ESD NO. 39,PROPOSITION 484 - CONTINENTAL ESD NO. 39,PROPOSITION 485 - GREEN VALLEY FIRE DISTRICT,PROPOSITION 485 - GREEN VALLEY FIRE DISTRICT,PROPOSITION 486 - CITY OF SOUTH TUCSON,PROPOSITION 486 - CITY OF SOUTH TUCSON,
PIMA,0203,203,1698,131,0,47,84,0,51,77,0,0,0,0,52,74,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,45,61,61,49,0,0,0,0,0,0,0,0,47,79,70,47,80,51,71,40,82,45,73,76,0,78,0,0,0,0,73,0,0,0,0,0,0,0,18,53,32,33,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,35,61,40,72,33,74,32,70,35,72,34,74,29,63,39,65,36,67,35,74,30,67,36,68,35,71,31,68,35,71,32,66,36,69,33,70,33,67,36,70,50,48,69,66,47,0,0,0,0,0,0,0,0,0,0,
PIMA,0203,203,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0204,204,530,329,0,74,250,3,79,245,0,0,0,0,73,243,75,241,0,0,0,0,0,0,0,0,0,0,78,65,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,64,199,221,203,0,0,0,0,69,243,0,0,0,0,124,69,250,71,238,63,253,70,238,135,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,74,160,84,171,78,158,84,155,86,166,82,157,84,153,88,155,87,154,88,150,89,152,81,141,90,161,72,157,76,145,89,146,85,156,77,137,101,160,71,128,189,99,214,120,177,0,0,0,0,0,0,0,0,0,0,
PIMA,0204,204,530,115,0,8,106,1,13,100,0,0,0,0,8,105,8,105,0,0,0,0,0,0,0,0,0,0,8,13,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,75,94,85,0,0,0,0,6,106,0,0,0,0,29,6,106,9,103,8,105,8,103,35,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,35,55,33,49,39,52,35,51,34,53,35,51,34,53,34,49,37,51,36,52,30,45,38,49,33,51,31,48,33,48,34,48,32,48,33,47,34,50,31,41,66,22,82,28,74,0,0,0,0,0,0,0,0,0,0,
PIMA,0204,204,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0205,205,2867,2488,0,1262,1163,26,1270,1186,0,0,1203,1219,0,0,1144,1259,0,0,0,0,0,0,0,0,0,0,1171,1098,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,1031,1070,1164,1133,1108,0,0,0,0,0,0,1071,1323,0,0,1469,952,1474,1139,1244,922,1476,1131,1224,1508,0,0,0,0,0,0,0,0,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432,1395,1587,0,0,0,0,1450,358,1270,503,1378,421,1373,411,1384,344,1416,300,1433,288,1389,321,1285,407,1402,310,1425,290,1288,394,1402,307,1410,295,1416,294,1357,355,1370,340,1461,262,1180,537,1421,305,1121,1229,1353,983,1447,754,0,0,0,0,19,15,372,10,0,0,
PIMA,0205,205,2867,176,0,20,153,0,15,158,0,0,19,152,0,0,17,151,0,0,0,0,0,0,0,0,0,0,25,20,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,15,133,141,129,0,0,0,0,0,0,14,156,0,0,48,14,157,14,151,13,154,13,149,45,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,80,89,0,0,0,0,87,32,82,34,81,35,90,31,73,36,79,26,76,29,75,32,76,32,72,31,72,35,75,32,75,30,75,31,74,33,70,37,75,32,75,30,69,38,81,27,50,109,38,121,61,82,0,0,0,0,0,0,30,0,0,0,
PIMA,0205,205,2867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0206,206,482,345,0,149,188,7,150,192,0,0,154,183,0,0,0,0,0,0,0,0,0,0,0,0,146,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,125,184,174,120,117,145,178,172,166,0,0,0,0,0,0,138,197,0,0,208,132,206,151,183,124,210,147,184,212,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,74,101,0,0,0,0,211,69,197,83,220,65,205,74,204,74,208,68,215,60,210,65,200,76,212,62,207,64,204,68,218,58,212,62,209,63,209,62,211,59,217,57,192,82,215,60,182,149,152,176,189,124,0,0,0,0,0,1,2,0,0,0,
PIMA,0206,206,482,54,0,7,46,1,8,45,0,0,8,46,0,0,0,0,0,0,0,0,0,0,0,0,8,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,38,39,6,9,6,38,36,38,0,0,0,0,0,0,7,46,0,0,20,8,46,7,43,4,48,7,44,22,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,19,0,0,0,0,39,8,37,10,36,11,35,10,36,10,35,9,34,10,36,10,34,12,36,10,34,11,35,11,36,10,34,11,36,10,36,9,33,12,34,10,35,11,36,10,18,34,17,35,19,30,0,0,0,0,0,0,2,0,0,0,
PIMA,0206,206,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0207,207,2935,2525,0,1509,968,20,1495,996,0,0,1448,997,0,0,1414,1021,0,0,0,0,0,0,0,0,0,0,1424,1297,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,1230,1312,992,938,907,0,0,0,0,0,0,1298,1102,0,0,1646,1172,1269,1392,998,1120,1290,1379,990,1663,0,0,0,0,0,0,0,0,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506,1383,1560,0,0,0,0,1417,346,1178,528,1316,433,1306,449,1378,320,1393,287,1416,261,1340,327,1287,379,1385,290,1425,263,1297,343,1404,274,1392,287,1390,289,1339,345,1333,341,1439,240,1177,505,1387,294,1243,1070,1430,882,1544,623,0,0,0,0,28,14,373,9,0,0,
PIMA,0207,207,2935,136,0,13,122,1,18,115,0,0,15,115,0,0,16,112,0,0,0,0,0,0,0,0,0,0,19,15,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,12,96,105,93,0,0,0,0,0,0,16,113,0,0,50,12,119,13,116,6,124,13,115,50,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,77,0,0,0,0,73,28,64,34,65,32,72,28,67,29,67,32,66,29,68,30,62,34,66,31,63,32,65,33,64,33,67,30,66,32,63,32,66,29,65,30,57,36,65,31,33,84,26,89,44,65,0,0,0,0,0,0,40,0,0,0,
PIMA,0207,207,2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0208,208,1586,976,0,513,442,13,538,420,0,0,0,0,486,462,0,0,0,474,468,0,0,0,0,0,0,0,0,0,0,0,0,487,392,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,385,467,353,379,340,0,0,0,0,475,467,0,0,0,0,628,456,492,510,427,411,534,484,446,636,0,641,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,214,530,253,567,230,548,244,587,204,585,188,575,203,570,217,576,195,574,204,600,176,572,198,576,197,584,189,570,204,593,182,565,210,584,180,542,230,595,180,626,299,478,435,547,339,0,0,0,0,0,0,0,0,0,0,
PIMA,0208,208,1586,216,0,42,168,2,50,158,0,0,0,0,46,157,0,0,0,42,159,0,0,0,0,0,0,0,0,0,0,0,0,44,29,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,37,107,129,106,0,0,0,0,52,148,0,0,0,0,77,41,162,47,147,35,163,41,149,83,0,82,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,57,107,52,105,58,108,56,112,55,110,53,103,62,110,57,109,52,104,59,104,58,106,56,99,65,106,54,106,57,102,61,102,60,104,59,100,61,105,58,110,90,58,136,70,114,0,0,0,0,0,0,0,0,0,0,
PIMA,0208,208,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0209,209,2991,2425,0,1210,1166,20,1240,1136,0,0,1175,1175,0,0,1142,1190,0,0,0,0,0,0,0,0,0,0,1151,1062,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,1010,1083,1035,1080,985,0,0,0,0,0,0,1074,1240,0,0,1487,1038,1301,1149,1150,965,1362,1127,1168,1543,0,0,0,0,0,0,0,0,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412,1279,1554,0,0,0,0,1424,382,1243,508,1340,450,1350,452,1330,409,1358,365,1359,349,1306,396,1277,430,1329,382,1386,329,1263,408,1347,365,1359,350,1346,366,1328,384,1308,398,1387,329,1205,503,1356,361,1182,1056,1228,996,1291,819,0,0,0,0,24,11,446,6,0,0,
PIMA,0209,209,2991,184,0,36,146,0,39,141,0,0,31,146,0,0,29,148,0,0,0,0,0,0,0,0,0,0,27,28,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,26,123,133,121,0,0,0,0,0,0,29,146,0,0,71,24,153,30,147,24,154,28,147,73,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,79,113,0,0,0,0,107,36,93,42,103,36,105,36,100,38,96,42,99,38,96,37,95,43,97,39,98,37,94,42,96,41,103,34,98,40,98,39,96,39,101,37,89,46,104,32,75,97,44,123,76,84,0,0,0,0,0,0,47,0,0,0,
PIMA,0209,209,2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0210,210,2334,2019,1,1443,539,23,1425,568,0,0,1371,577,0,0,0,0,0,0,0,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1229,651,0,0,0,0,0,0,0,0,0,0,0,1231,1161,1215,634,507,500,1306,605,0,0,0,0,0,0,0,0,1444,1027,884,1311,591,1044,858,1272,602,1464,0,0,0,0,0,1147,0,0,0,0,0,0,557,972,0,0,0,0,0,0,336,339,315,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,373,938,569,1055,479,1014,509,1199,279,1218,244,1240,229,1202,276,1125,332,1199,259,1253,220,1149,292,1180,270,1172,285,1207,247,1167,281,1113,336,1223,228,985,514,1164,300,1226,700,1286,642,1451,369,0,0,0,0,0,0,0,0,0,0,
PIMA,0210,210,2334,89,0,22,63,3,20,66,0,0,19,64,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,64,0,0,0,0,0,0,0,0,0,0,0,15,14,18,53,53,48,17,62,0,0,0,0,0,0,0,0,30,14,66,19,60,14,64,17,57,30,0,0,0,0,0,59,0,0,0,0,0,0,34,21,0,0,0,0,0,0,15,17,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,9,49,11,52,11,50,12,53,8,50,11,51,12,47,13,41,17,46,14,50,12,44,18,46,14,50,10,50,9,47,13,51,12,48,13,44,17,51,10,31,46,21,57,36,31,0,0,0,0,0,0,0,0,0,0,
PIMA,0210,210,2334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
